0 22.088721388476994
1 21.858374252920086
2 21.657874559075108
3 21.68009186046488
4 21.585172285261308
5 21.50046402022784
6 21.448775485985788
7 21.46452449651896
8 21.3803298928236
9 21.301557303181365
10 21.326916546708407
11 21.277997539219378
12 21.19458985197757
13 21.223548710674756
14 21.206198698934465
15 21.266371762563328
16 21.32453050806232
17 21.27136438007374
18 21.172059354400428
19 21.12457403130603
20 21.099467668044753
21 21.182412874692414
22 21.11226478808939
23 21.219839258811362
24 21.189374747836766
25 21.15295544389807
26 21.23927079435555
27 21.196572885003018
28 21.286183012145912
29 21.395178343987553
30 21.352104081924452
31 21.179421211818415
32 21.140845211774042
33 21.275079970388493
34 21.220957992556382
35 21.25972394266753
36 21.184591880552354
37 21.173861619563368
38 21.16846394239769
39 21.123791397410912
40 21.00814498196879
41 20.98669076524209
42 21.148543122311725
43 21.159781737375265
44 21.248623785317616
45 21.258187294433856
46 21.228424284958646
47 21.172976777974764
48 21.138760177165768
49 21.078579440378512
50 21.187731862965787
51 21.26553272208235
52 21.389801883035798
53 21.421426902446044
54 21.262144916195638
55 21.29375981429016
56 21.326674450503194
57 21.353439826423116
58 21.287870647189774
59 21.294726084649216
60 21.32293171509178
61 21.226417892027772
62 21.154159606874888
63 21.14672201407449
64 21.12163666435907
65 21.186308985495568
66 21.197688518114557
67 21.19450401047964
68 21.221206516737528
69 21.31237722252401
70 21.25009135253289
71 21.300252483897975
72 21.358655921151996
73 21.284997918636464
74 21.34890385811056
75 21.36123592566874
76 21.267803437132518
77 21.328449684993533
78 21.34760809730812
79 21.325204091310948
80 21.315730037432267
81 21.246125931720268
82 21.30124294632862
83 21.342559389535868
84 21.25860325007415
85 21.362260344765364
86 21.418898872290885
87 21.322241514533406
88 21.30634911750219
89 21.40239306238284
90 21.345493420998437
91 21.259202386395874
92 21.374423486135214
93 21.469241216667427
94 21.44340272127288
95 21.2992866055647
96 21.40282736901068
97 21.33548533050867
98 21.27994604822352
99 21.428344277300884
100 21.554199642827257
101 21.434162008709205
102 21.322200205999675
103 21.244774610675403
104 21.25684209841707
105 21.235403768634942
106 21.208135808664576
107 21.242299740469807
108 21.270437346763533
109 21.39191178344551
110 21.364323493644843
111 21.265527991363278
112 21.23569367029198
113 21.282679009835405
114 21.21890799134044
115 21.174321967471823
116 21.029180562754405
117 21.312504269998396
