0 -0.5627583528202973
1 -0.5132810998517009
2 -0.6053750223449524
3 -0.5439017143256885
4 -0.7216043413825135
5 -0.753227068418597
6 -0.785117173638648
7 -0.7197180529946549
8 -0.8117174743567204
9 -0.9446349092823098
10 -0.959710913345412
11 -0.9686544633789006
12 -0.9026238640472237
13 -0.8866897127364791
14 -1.0189968308055841
15 -1.017748772551801
16 -0.9721141208394356
17 -0.9318393364254892
18 -0.919341902956988
19 -0.9217575244665589
20 -0.8868161988228662
21 -0.9285948738993249
22 -0.9200236815392889
23 -1.0124859840308373
24 -1.0284376968351705
25 -1.0485354635814796
26 -1.0281891497097857
27 -0.9920028484001419
28 -0.9171691873042049
29 -0.9807979973526143
30 -0.9573843929737195
31 -0.9889519672119707
32 -0.9880957117853258
33 -0.9710385115722874
34 -1.0043687254840825
35 -1.0114831996900466
36 -1.0032398696147313
37 -1.0046901349741348
38 -1.0044591377339271
39 -0.9956907505458612
40 -0.9836654086100256
41 -0.9387899581209543
42 -0.9109656116674065
43 -0.8954162262272347
44 -0.8930919323813558
45 -0.9999327521767333
46 -1.0362815689349674
47 -0.9818093812341488
48 -0.9897929119467613
49 -0.9853062411753467
50 -0.9742741689821925
51 -1.022135822855497
52 -1.0001792679116774
53 -1.0004659044826472
54 -0.967834444202334
55 -0.9575022856144443
56 -0.9256782972292846
57 -0.9652588103043258
58 -0.9821406898314547
59 -0.9909458071600595
60 -0.9471478008885099
61 -0.9530678661300095
62 -0.9571017691501665
63 -0.9102003488266298
64 -0.9067680194195603
65 -0.9153953658656065
66 -0.9342351932240804
67 -0.8883771215411764
68 -0.9561902227925364
69 -0.9095655017472365
70 -0.9072950947439532
71 -0.8651563670625526
72 -0.8935148877838062
73 -0.9742456752442359
74 -0.8963389593908864
75 -0.9236895591112565
76 -0.950481280932304
77 -0.9668498427032127
78 -0.9245757886376461
79 -0.948606731161401
80 -0.9517141988661395
81 -0.9282155030741689
82 -0.9444273904506905
83 -0.9417119256176059
84 -0.9247234314291952
85 -0.9014003976344812
86 -0.8879201334527355
87 -0.9199228626197881
88 -0.8975121842028723
89 -0.8797664047565202
90 -0.9396106237614315
91 -0.9070776269401128
92 -0.8671089032859717
93 -0.8892037629856153
94 -0.9130402956237527
95 -0.9212287071285513
96 -0.913831703633103
97 -0.9233894703198967
98 -0.9064133084430287
99 -0.8834770555573385
100 -0.867312536401666
101 -0.8392303947736771
102 -0.8527110311367877
103 -0.9306997957888318
104 -0.825343561502276
105 -0.8439117020904137
106 -0.8876017837477576
107 -0.8845555738367666
108 -0.9240656659070191
109 -0.9115143739404216
110 -0.8874902694582684
111 -0.9092324169104319
112 -0.945485599222701
113 -0.9523483592033513
114 -0.9017036111264227
115 -0.9821199054054129
116 -0.9273111712074017
117 -0.833717578588133
118 -0.9016133981470623
119 -0.8833359604911767
120 -0.8161581792628435
121 -0.8225878095724727
122 -0.8915357396579782
123 -0.8803060682942738
124 -0.8886843039558894
125 -0.9091624106452759
126 -0.9673488974855594
127 -0.9446496017979902
128 -0.8877768156251427
129 -0.9147744658469873
130 -0.9227063118352472
131 -0.9028174982313709
132 -0.9142865846863321
133 -0.9293775398356975
134 -0.9528247072969475
135 -0.9744876741004197
136 -0.9495481289897555
137 -0.9249589176720779
138 -0.9238839437298347
139 -0.9141870550222153
140 -0.942375648512957
141 -0.9191595357075198
142 -0.9266397332669204
143 -0.9316623167483478
144 -0.9527618985405236
145 -0.8820775266827336
146 -0.814858214775279
147 -0.9285929372553695
148 -0.9419395447107335
149 -0.9172669768544087
150 -0.9169509358972009
151 -0.8691109412445926
152 -0.854026570925246
153 -0.9017619371566048
154 -0.8782703704787512
155 -0.8751228551073421
156 -0.8678025487282909
157 -0.8787574010794162
