0 -3.787122967583826
1000 -3.8242061053384617
2000 -3.8071105058847485
3000 -3.8226915494554716
4000 -3.930820244384089
5000 -3.906102099017166
6000 -3.8686958557097673
7000 -3.8812026342859873
8000 -3.865286010010428
9000 -3.844574611201906
10000 -3.896089697488037
11000 -3.8976200535431054
12000 -3.7436791358994674
13000 -3.5616395515213823
14000 -3.7084957028091328
15000 -3.7948675327520482
16000 -3.919272600228314
17000 -4.060205777232089
18000 -3.7933283014780597
19000 -3.7316952011002087
20000 -3.6043773274693254
21000 -3.7173873364137973
22000 -3.7376231122901484
23000 -3.7363018901591367
24000 -3.9237103150572405
25000 -3.9658729839170572
26000 -3.8707068910893905
27000 -3.7468369259085725
28000 -3.847813358548834
29000 -3.63686256446192
30000 -3.7897564265415737
31000 -3.739714408811667
32000 -3.98929991688282
33000 -3.9431836341211537
34000 -3.9145323619782633
35000 -4.016364085519608
36000 -3.6111302818505564
37000 -3.8891866091732408
38000 -3.778421597886918
39000 -3.6995016993407197
40000 -3.899101949208141
41000 -3.9486763699157765
42000 -3.97474433224424
43000 -3.886496726125394
44000 -3.7996820503287747
45000 -3.6975981741479136
46000 -4.137513506988835
47000 -4.031021900283208
48000 -3.97400136522141
49000 -3.89297299949255
50000 -3.898805505542716
51000 -3.8084152044658652
52000 -3.83049544130545
53000 -3.8302289915631245
54000 -3.8398252746241446
55000 -3.6828523090958325
56000 -3.5394961339351174
57000 -3.777663632799554
58000 -3.9171631569056555
59000 -3.8018729447775415
60000 -3.872681128056886
61000 -3.833813907309127
62000 -3.6493294356516057
63000 -4.157221478198965
64000 -3.6892292152368236
65000 -3.8572438953683736
66000 -3.538420113593508
67000 -3.7088073236850723
68000 -3.7896969092622133
69000 -3.807319595470963
70000 -3.6582537070696817
71000 -3.7670818948259943
72000 -4.090687659887462
73000 -3.7617788138752015
74000 -3.756292662206643
75000 -3.9506262565132677
76000 -3.7837318410017073
77000 -3.824792617997671
78000 -3.803005422145695
79000 -3.954391028107987
80000 -3.6672475396634816
81000 -3.8869579318381664
82000 -3.994298900994013
83000 -3.7764237473946185
84000 -3.9637506422448507
85000 -3.806720134327638
86000 -3.627163129148347
87000 -3.830150583929301
88000 -3.5758983234721473
89000 -3.9551177182539927
90000 -3.879634757405223
91000 -4.064097543148132
92000 -3.815175181030792
93000 -4.174566303346382
94000 -3.9236021618664476
95000 -4.04010113570689
96000 -3.7630195642544884
97000 -3.9076366400626283
98000 -3.738051894980652
99000 -3.8449496488754495
100000 -4.013110883455616
101000 -3.79084379185959
102000 -3.790570054659071
103000 -3.928851634537878
104000 -3.9858011435289917
105000 -4.067599064396497
106000 -3.950930286126752
107000 -3.9343585739843223
108000 -3.7863559450990922
109000 -3.661739274980197
110000 -4.044387146893893
111000 -3.733370301901033
112000 -3.797001661971629
113000 -4.003188627010557
114000 -4.04230772073899
115000 -3.8276804329897693
116000 -3.955741018895258
117000 -3.9494669615143505
118000 -3.9311541172361864
119000 -3.8180739042906295
120000 -4.008891230968627
121000 -3.79866065275988
122000 -3.875572766856246
123000 -3.9710228710513484
124000 -3.9401734235469026
125000 -3.8104918991103562
126000 -3.806142000681706
127000 -3.747511161755224
128000 -3.9967980016124387
129000 -3.816727916543065
130000 -4.1128389152180445
131000 -3.9154790684829415
132000 -3.8654693620334726
133000 -3.6788356282861625
134000 -3.847577827528534
135000 -3.9187375258574892
136000 -3.830521464882638
137000 -3.799102619205661
138000 -3.81466300529859
139000 -3.7420146593539076
140000 -3.69505821952523
141000 -3.7692466279187276
142000 -3.94587371161767
143000 -3.9383782333543156
144000 -3.999409010657839
145000 -3.817540165775412
146000 -4.066163054452371
147000 -3.874554366983998
148000 -3.867834584306007
149000 -4.07222480780658
150000 -3.951567187845752
151000 -4.106496257122058
152000 -3.7663491127247615
153000 -3.7391736368736166
154000 -3.718184044981205
155000 -3.699511642161322
156000 -3.792105029564661
157000 -3.691766676044399
158000 -3.912608800403648
159000 -3.7973986980465178
160000 -3.6914143488384568
161000 -3.835736279925062
162000 -3.75921954504073
163000 -3.9100731824702684
164000 -3.994388613686576
165000 -3.9055938310167857
166000 -3.7648691241387695
167000 -3.8438022483032213
168000 -3.744120689514165
169000 -3.8565146166913435
170000 -4.112894207943083
171000 -3.656094737571635
172000 -3.701324831017582
173000 -3.8007538355486115
174000 -4.0609806825724295
175000 -3.841946870330799
176000 -3.9932232472637015
177000 -3.746308338203704
178000 -3.904639492784538
179000 -3.713101265205133
180000 -3.8416510747152093
181000 -3.810836551049851
182000 -3.812917953308425
183000 -3.780969598524255
184000 -3.873584006756745
185000 -3.889150205193912
186000 -3.936698535177154
187000 -4.005811551475849
188000 -3.9723322415763858
189000 -3.9313039305431308
190000 -3.8526536967767124
191000 -3.6230326363582015
192000 -3.8457887825342034
193000 -3.789077354735628
194000 -3.781275128930876
195000 -3.8395106085829394
196000 -3.87996932647971
197000 -3.981023199642038
