0 26.300052371598756
1 26.228089805052974
2 26.046855964226246
3 25.9761080027528
4 26.007233636489246
5 25.94244609737116
6 25.93629748120767
7 25.92299229116249
8 25.746741823774034
9 25.729736537714885
10 25.666718430206892
11 25.66221614005308
12 25.68503163925292
13 25.675173221082364
14 25.673749295715414
15 25.629506308546002
16 25.54623586306749
17 25.586483518569406
18 25.537248307468985
19 25.41900420005069
20 25.308631521665184
21 25.373021387135566
22 25.28221094127373
23 25.351509175247585
24 25.30053521955815
25 25.32035483438474
26 25.331435892749234
27 25.364611633281456
28 25.299631481822235
29 25.32741212157887
30 25.316517222260227
31 25.22683459371907
32 25.217069877703576
33 25.17434043666425
34 25.211628980306887
35 25.279970164526134
36 25.22967234653392
37 25.183015758663146
38 25.14673209475803
39 25.166547826685274
40 25.092244361393757
41 25.119505322057385
42 25.15378018412781
43 25.055167894345605
44 25.083634888598908
45 25.04978669356561
46 24.99176682659159
47 25.00879050775908
48 24.961752027012377
49 24.925073979881756
50 24.959593124589272
51 24.986601880910946
52 24.980544421536543
53 25.018965299018614
54 25.044900961221934
55 24.99969510362969
56 25.035133690268164
57 25.02469502167599
58 25.079877236531242
59 25.124948168314233
60 25.124129910642
61 25.066507001895058
62 25.1220155538397
63 25.05727224502386
64 24.965997635783143
65 25.1209673517914
66 25.199382668628555
67 25.083522504274182
68 25.051571576280907
69 25.108898149031898
70 25.188867117826156
71 25.16511113938572
72 25.07080546395729
73 25.08861158601188
74 25.061953516843516
75 25.037608268290604
76 24.920146098940084
77 24.954998247430904
78 24.937055198117182
79 25.050877201856952
80 25.03013935297174
81 25.106225560181677
82 25.095208600715015
83 25.070923611203884
84 25.0737684286445
85 25.069570555603104
86 25.09666041326029
87 25.065650292066717
88 25.03161807087936
89 25.125776168251793
90 25.15722920702575
91 25.1156350894177
92 25.224333488642273
93 25.18248214210481
94 25.211689164115825
95 25.151652093827817
96 25.144129704508426
97 25.197445856842844
98 25.233601366731236
99 25.255892962861427
100 25.09015133752383
101 25.142464363938686
102 25.078011924142793
103 25.159850189210722
104 25.087173258029438
105 25.08172842515223
106 25.09252877147792
107 24.943934505661478
108 24.970162158578173
109 25.041171908985834
110 25.070128743290105
111 25.021010750172586
112 25.119806319545745
113 25.19172338363982
114 25.103768437214086
115 25.014986781460053
116 25.03482076078551
117 25.056902155273036
118 25.141122404927
119 25.155029187167337
120 25.12283249954531
121 25.1191275525303
122 25.177972657556452
123 25.1978104307164
124 25.21530814639528
125 25.177258562004408
126 25.271786445295735
127 25.361938654382293
128 25.291205073152888
129 25.378617845168574
130 25.27950085544878
131 25.191249477147757
132 25.042875078661112
133 24.95396080582683
134 24.948434772922578
135 24.966821043301167
136 24.970628783257563
137 24.990635318568554
138 24.964921760771027
139 24.881418651095828
140 24.93177706403169
141 25.01912364700904
142 25.17192594031765
143 25.126154420422488
144 25.0961413099042
145 24.95554042745022
146 25.028102219793603
147 25.04238938516846
148 25.015635155578227
149 25.040337653200087
150 25.047642460303774
151 25.026857214450658
152 25.004231265526307
153 25.06583542879929
154 25.027569016105033
155 25.011981814549625
156 25.057957228084803
157 25.04294074653325
158 25.121839177486724
159 25.120207972710958
160 25.077587272691826
161 25.020020297176135
162 25.022667273353886
163 24.941257886530536
164 24.875261105591786
165 24.926827545617233
166 24.983971758145636
167 24.964798875962963
168 24.979463421906225
169 24.988106729236762
170 24.9378000845058
171 24.88764200089056
172 24.91748936996764
173 24.92533432368974
174 24.908677996349574
175 24.91239779910241
176 24.910550340808054
177 24.924434137513764
178 24.959557415276237
179 24.936101710199516
180 24.92918448747065
181 25.012252252955427
182 25.09477662025247
183 25.260201463602847
184 25.210430774619336
185 25.079471372246466
186 25.04994026813638
187 24.980471225027753
188 25.034786132002928
189 25.028930024108718
190 25.068347204536387
191 25.072105152922305
192 25.107475730538567
193 25.17139067661229
194 25.06441300284319
195 25.062838991536545
196 25.033471375124684
197 25.031870523659318
198 25.150894256194274
199 25.07317031436636
200 24.94653168786583
201 25.048198141915677
202 25.11112273125756
203 25.229575771012684
204 25.28037699737071
205 25.26396482102605
206 25.22560110172834
207 25.206541057888106
208 25.256940892265305
209 25.308846532542987
210 25.1712390192109
211 25.206467471477147
212 25.169423651050835
213 25.227540080693327
214 25.276133530961438
215 25.261437217062383
216 25.427769422710757
217 25.333889049716877
218 25.1155345915147
219 25.157421593810234
220 25.20992302875563
221 25.219523960042594
222 25.182217724493622
223 25.18526786352659
224 25.20038361976557
225 25.283589980589134
226 25.339653709992056
227 25.267225485291906
228 25.161925768930736
229 25.01783926033325
230 25.004885027540585
231 25.064935544306596
232 25.08922789678304
233 25.111158222376506
234 25.129429989996588
235 25.188421123891818
236 25.22613048880572
237 25.12580173508554
238 25.193421073401822
239 25.166951289334598
240 25.247454076741143
241 25.349056631831875
242 25.195012598623055
243 25.26121813971837
244 25.22114202718179
245 25.218353251690175
246 25.26389781566763
247 25.22361156223508
248 25.235034353563247
249 25.26253277052043
250 25.34186662172111
251 25.363329660468093
252 25.361227544273284
253 25.29105802283747
254 25.224166604223043
255 25.141337114266193
256 25.1929992889693
257 25.187590070473657
258 25.18544785170739
259 25.188256424373392
260 25.284558016714847
261 25.275816127529023
262 25.22937602681608
263 25.164171574304437
264 25.196222629834
265 25.161876077956208
266 25.171026216485956
267 25.22158382337895
268 25.291231398440576
269 25.297588122167184
270 25.328251282471484
271 25.355562393965492
272 25.43400975555436
273 25.43113894482147
274 25.389617126109393
275 25.446533075371452
276 25.385476088838143
277 25.39155305201154
278 25.451639908985804
279 25.412368904151226
280 25.403091087262055
281 25.335604847232734
282 25.268256503663093
283 25.24620985755672
284 25.36318154389959
285 25.417988950474395
286 25.381774520339484
287 25.35045002703773
288 25.22203361723846
289 25.3182695549463
290 25.288819155622313
291 25.334185063445975
