0 -2.562815838510868
1000 -2.3920997961924764
2000 -2.3863835062616015
3000 -2.543255360815494
4000 -2.151749581914542
5000 -2.536178223369843
6000 -2.5844468619172374
7000 -2.3231474359309856
8000 -2.5107818368425545
9000 -2.2277315464802077
10000 -2.5517003151628352
11000 -2.341715834619909
12000 -2.479957639169949
13000 -2.056249592239069
14000 -2.217953324625471
15000 -2.199935198365646
16000 -2.4192900968709004
17000 -2.3333796205650414
18000 -2.437672266759414
19000 -2.259946137551374
20000 -2.302822615559323
21000 -2.5873143503951455
22000 -2.246237709248346
23000 -2.375263274411727
24000 -2.09688777450986
25000 -2.4792816100201236
26000 -2.107820379737197
27000 -2.4402257973280372
28000 -2.114290771611073
29000 -2.2691225380709077
30000 -2.3607576943106254
31000 -2.1835963621586036
32000 -1.955163230000413
33000 -2.3649395551107903
34000 -2.6809884574628424
35000 -2.3188973213795125
36000 -2.3863252688660177
37000 -2.298712659749034
38000 -2.2275208995853615
39000 -1.9013429669799589
40000 -2.141313060599512
41000 -2.2769710411050705
42000 -2.085854423778405
43000 -2.265198001679293
44000 -2.1884016365686976
45000 -2.0216673661953135
46000 -2.622844484853976
47000 -2.0024091784360563
48000 -2.2918479900412874
49000 -2.455091283464982
50000 -2.603731477603499
51000 -2.3942562101747584
52000 -2.49616607152573
53000 -2.2329415494607816
54000 -2.297051444941658
55000 -2.1675462915579184
56000 -2.306769834589046
57000 -2.5574697453757
58000 -2.5416503008375835
59000 -2.3737652247383427
60000 -2.226209300518606
61000 -2.2359828812382383
62000 -2.2156879529660602
63000 -2.712262256079779
64000 -2.2294746728908073
65000 -2.447839970321869
66000 -2.2725816678305906
67000 -2.4802622365959173
68000 -2.5508512105937045
69000 -2.3651605749468803
70000 -1.7970135216080185
71000 -1.9438479121312622
72000 -2.630571984799978
73000 -2.198563149385747
74000 -2.3276538958306285
75000 -2.495730033223785
76000 -2.12927437845569
77000 -2.428086079038754
78000 -2.58663096557206
79000 -2.3034985016719576
80000 -1.8650008262363542
81000 -2.045291716980435
82000 -2.2723521585703224
83000 -2.14919704638168
84000 -2.37066227067896
85000 -2.169665914854564
86000 -2.472078531590485
87000 -2.031657567023651
88000 -2.171716400237075
89000 -2.0918564272476314
90000 -2.3478344705754197
91000 -2.6865432408889856
92000 -2.4387076871067865
93000 -2.157680705941591
94000 -2.141674575788076
95000 -2.33597996357572
96000 -2.3511348142299306
97000 -2.6138357120565145
98000 -2.2352697204913623
99000 -2.378240173403406
100000 -2.3629429061511
101000 -2.5583104576501503
102000 -2.2406775041137217
