0 -3.521285972191271
1000 -3.4904290037041683
2000 -3.5083745520823117
3000 -3.815923424466689
4000 -3.476173558649926
5000 -3.499172532947462
6000 -3.636229320916574
7000 -3.5211483137216124
8000 -3.7391029194491687
9000 -3.5628406999725644
10000 -3.530630722951699
11000 -3.28769622473103
12000 -3.4172166122197827
13000 -3.5002079476318415
14000 -3.5163330898894514
15000 -3.5453724482915168
16000 -3.6337275374626046
17000 -3.7474318328473792
18000 -3.696340939981777
19000 -3.588193678384558
20000 -3.451676221786705
21000 -3.516390265451563
22000 -3.660426858285628
23000 -3.5874361787280757
24000 -3.3126799908683853
25000 -3.411793221421876
26000 -3.4741583199924118
27000 -3.401283057354045
28000 -3.5817841517928213
29000 -3.4470130842702567
30000 -3.23604159166505
31000 -3.634506413369928
32000 -3.474772768133778
33000 -3.705492928106853
34000 -3.5248957090289363
35000 -3.7148114665541105
36000 -3.6246958424098525
37000 -3.6050301912946625
38000 -3.5500108898821203
39000 -3.3773662363691925
40000 -3.6224985026864096
41000 -3.4407758194458893
42000 -3.3574219655801976
43000 -3.3460036561842728
44000 -3.4705055179078905
45000 -3.1865845137348177
46000 -3.487710152514035
47000 -3.4716004571882877
48000 -3.414767959784543
49000 -3.301477249777824
50000 -3.6095182140166355
51000 -3.480386518935605
52000 -3.519205495306954
53000 -3.318496387557673
54000 -3.5522318975371125
55000 -3.2498500484505435
56000 -3.6718872732314374
57000 -3.4321404178421466
58000 -3.338225442521871
59000 -3.420895524864972
60000 -3.6150507788505837
61000 -3.345415569088356
62000 -3.2873475339711793
63000 -3.493884282878204
64000 -3.542448246986511
65000 -3.28152727414659
66000 -3.542067875752456
67000 -3.211338387710582
68000 -3.4526406064543047
69000 -3.513876417764172
70000 -3.279537554072277
71000 -3.445924962428562
72000 -3.519953392658465
73000 -3.7637965143660406
74000 -3.350231562709325
75000 -3.59093114403434
76000 -3.486348641242005
77000 -3.470022657917076
78000 -3.5098158163636644
79000 -3.426858468453306
80000 -3.5209966599965115
81000 -3.600569608282415
