0 -0.614826171057082
1000 -0.8668333565411156
2000 -1.0066525397159758
3000 -0.5065195178141672
4000 -0.5593971445387401
5000 -0.6287977202433689
6000 -0.7593164624801791
7000 -0.7702082314883278
8000 -0.5116631278034026
9000 -0.6510026256881254
10000 -1.0241363869461901
11000 -0.6314170265865799
12000 -0.4704480119570033
13000 -0.2452561794438105
14000 -0.6283572449823837
15000 -0.9391060637709089
16000 -0.6670715975367923
17000 -0.8321662474561355
18000 -0.5201756954855061
19000 -0.45887598375318883
20000 -0.32131817249721484
21000 -0.575365109487349
22000 -0.22886839602692385
23000 -0.20715694686412198
24000 -0.6041999684822471
25000 -0.9548254820737353
26000 -0.9999846088648899
27000 -1.1008401939618344
28000 -0.41340649027513793
29000 -0.8044928081739694
30000 -0.7718574703062058
31000 -0.6905409406148459
32000 -0.6448105590193576
33000 -0.5750622368486366
34000 -0.7696340342727285
35000 -0.6362826688102442
36000 -0.9265454651527767
37000 -0.8450831171633616
38000 -0.5132100371063159
39000 -0.4775264422565773
40000 -0.7596163425276465
41000 -0.8464950890800268
42000 -1.0216599431800835
43000 -0.45675779830970326
44000 -1.1348571493328885
45000 -0.43184077482774486
46000 -0.31514461196903254
47000 -0.5828626287201896
48000 -0.8819417825312884
49000 -0.9202140858904614
50000 -0.8866835894535642
51000 -0.663324005345351
52000 -0.8394231792141221
53000 -0.6275593102205729
54000 -0.5910188023969382
55000 -0.07037591096873345
56000 -0.4302652758905236
57000 -0.8406416206199322
58000 -0.858463822353467
59000 -0.8767535126816123
60000 -0.5706164801013994
61000 -0.6296199896197062
62000 -0.426490337901473
63000 -0.7868241015652124
64000 -0.5412841457518597
65000 -0.6944674178485283
66000 -0.42946933844879326
67000 -0.40199655137511375
68000 -0.900466145879971
69000 -0.9958111339928095
70000 -0.22539871291500793
71000 -0.5504358347638191
72000 -0.6729414834405105
73000 -0.6715656989275566
74000 -0.6306793255872474
75000 -0.9416828818385682
76000 -0.7155584444579713
77000 -0.052583048295773906
78000 -0.6723593950848327
79000 -0.8055780598264203
80000 -0.38918698691517023
81000 -0.645840751915551
82000 -0.8864923660217657
83000 -0.909289805279375
84000 -0.7064813816595147
85000 -0.7715332374326939
86000 -0.34877444798420093
87000 -0.485780413847202
88000 -0.5357878855128132
89000 -0.9986784981441491
90000 -0.8767053093236736
91000 -0.8070714469625723
92000 -1.0232322197245198
93000 -0.7908122445894327
94000 -0.9456055532143443
95000 -0.5196339060959744
96000 -0.5669819342089037
97000 -0.8383240422726076
98000 -0.46198853345433627
99000 -0.42913175301301426
100000 -1.0985238357814309
101000 -0.6619198810067749
102000 -0.6241697897256753
103000 -0.9839469317311362
104000 -0.7756674691713683
105000 -0.491364056760412
106000 -1.2267358265845443
107000 -0.6107910761702988
108000 -0.47509529309156656
109000 -1.1377474316261373
110000 -0.9005513005021882
111000 -0.7116659818500626
112000 -0.8964781317861239
113000 -0.8936480590544488
114000 -0.3605893435527001
115000 -0.9381065391276003
116000 -0.40524073974571895
117000 -0.9205788075290733
118000 -0.4739969311923872
119000 -0.7133796991585184
120000 -0.7744608799759739
121000 -0.5245144757096497
122000 -0.4808039684526681
123000 -0.6406386064370228
124000 -1.043683863475773
125000 -0.4243374885031928
126000 -0.41278407278903334
127000 -0.47398920803767663
128000 -0.39519165673998763
129000 -0.7156475804611437
130000 -0.8988662561262393
